date,content,activityType,spendingType,amount,account_id
2017-05-20,Amtrak,DEBIT,Travel,144,1
2017-05-21,Coffee,DEBIT,Food,4,1
2017-05-22,Lunch,DEBIT,Food,56,1
2017-05-23,Bus,DEBIT,Transportation,139,1
2017-05-24,Textbook,DEBIT,Education,125,1
2017-05-25,Snacks,DEBIT,Food,72,1
2017-05-26,Beer,DEBIT,Food,20,1
2017-05-27,Amtrak,DEBIT,Travel,26,1
2017-05-28,Coffee,DEBIT,Food,81,1
2017-05-29,Lunch,DEBIT,Food,18,1
2017-05-30,Bus,DEBIT,Transportation,1,1
2017-05-31,Textbook,DEBIT,Education,32,1
2017-06-01,Snacks,DEBIT,Food,100,1
2017-06-02,Beer,DEBIT,Food,132,1
2017-06-03,Amtrak,DEBIT,Travel,142,1
2017-06-04,Coffee,DEBIT,Food,145,1
2017-06-05,Lunch,DEBIT,Food,15,1
2017-06-06,Bus,DEBIT,Transportation,40,1
2017-06-07,Textbook,DEBIT,Education,34,1
2017-06-08,Snacks,DEBIT,Food,24,1
2017-06-09,Beer,DEBIT,Food,44,1
2017-06-10,Amtrak,DEBIT,Travel,73,1
2017-06-11,Coffee,DEBIT,Food,83,1
2017-06-12,Lunch,DEBIT,Food,65,1
2017-06-13,Bus,DEBIT,Transportation,75,1
2017-06-14,Textbook,DEBIT,Education,80,1
2017-06-15,Snacks,DEBIT,Food,18,1
2017-06-16,Beer,DEBIT,Food,91,1
2017-06-17,Amtrak,DEBIT,Travel,0,1
2017-06-18,Coffee,DEBIT,Food,104,1
2017-06-19,Lunch,DEBIT,Food,24,1
2017-06-20,Bus,DEBIT,Transportation,105,1
2017-06-21,Textbook,DEBIT,Education,79,1
2017-06-22,Snacks,DEBIT,Food,95,1
2017-06-23,Beer,DEBIT,Food,50,1
2017-06-24,Amtrak,DEBIT,Travel,30,1
2017-06-25,Coffee,DEBIT,Food,21,1
2017-06-26,Lunch,DEBIT,Food,25,1
2017-06-27,Bus,DEBIT,Transportation,78,1
2017-06-28,Textbook,DEBIT,Education,124,1
2017-06-29,Snacks,DEBIT,Food,83,1
2017-06-30,Beer,DEBIT,Food,71,1
2017-07-01,Amtrak,DEBIT,Travel,7,1
2017-07-02,Coffee,DEBIT,Food,21,1
2017-07-03,Lunch,DEBIT,Food,90,1
2017-07-04,Bus,DEBIT,Transportation,73,1
2017-07-05,Textbook,DEBIT,Education,135,1
2017-07-06,Snacks,DEBIT,Food,122,1
2017-07-07,Beer,DEBIT,Food,66,1
2017-07-08,Amtrak,DEBIT,Travel,23,1
2017-07-09,Coffee,DEBIT,Food,94,1
2017-07-10,Lunch,DEBIT,Food,120,1
2017-07-11,Bus,DEBIT,Transportation,75,1
2017-07-12,Textbook,DEBIT,Education,145,1
2017-07-13,Snacks,DEBIT,Food,4,1
2017-07-14,Beer,DEBIT,Food,96,1
2017-07-15,Amtrak,DEBIT,Travel,83,1
2017-07-16,Coffee,DEBIT,Food,117,1
2017-07-17,Lunch,DEBIT,Food,85,1
2017-07-18,Bus,DEBIT,Transportation,56,1
2017-07-19,Textbook,DEBIT,Education,46,1
2017-07-20,Snacks,DEBIT,Food,139,1
2017-07-21,Beer,DEBIT,Food,15,1
2017-07-22,Amtrak,DEBIT,Travel,58,1
2017-07-23,Coffee,DEBIT,Food,143,1
2017-07-24,Lunch,DEBIT,Food,146,1
2017-07-25,Bus,DEBIT,Transportation,20,1
2017-07-26,Textbook,DEBIT,Education,107,1
2017-07-27,Snacks,DEBIT,Food,11,1
2017-07-28,Beer,DEBIT,Food,83,1
2017-07-29,Amtrak,DEBIT,Travel,22,1
2017-07-30,Coffee,DEBIT,Food,71,1
2017-07-31,Lunch,DEBIT,Food,74,1
2017-08-01,Bus,DEBIT,Transportation,94,1
2017-08-02,Textbook,DEBIT,Education,118,1
2017-08-03,Snacks,DEBIT,Food,134,1
2017-08-04,Beer,DEBIT,Food,30,1
2017-08-05,Amtrak,DEBIT,Travel,51,1
2017-08-06,Coffee,DEBIT,Food,3,1
2017-08-07,Lunch,DEBIT,Food,61,1
2017-08-08,Bus,DEBIT,Transportation,59,1
2017-08-09,Textbook,DEBIT,Education,24,1
2017-08-10,Snacks,DEBIT,Food,148,1
2017-08-11,Beer,DEBIT,Food,133,1
2017-08-12,Amtrak,DEBIT,Travel,149,1
2017-08-13,Coffee,DEBIT,Food,137,1
2017-08-14,Lunch,DEBIT,Food,19,1
2017-08-15,Bus,DEBIT,Transportation,48,1
2017-08-16,Textbook,DEBIT,Education,101,1
2017-08-17,Snacks,DEBIT,Food,139,1
2017-08-18,Beer,DEBIT,Food,21,1
2017-08-19,Amtrak,DEBIT,Travel,55,1
2017-08-20,Coffee,DEBIT,Food,138,1
2017-08-21,Lunch,DEBIT,Food,130,1
2017-08-22,Bus,DEBIT,Transportation,143,1
2017-08-23,Textbook,DEBIT,Education,108,1
2017-08-24,Snacks,DEBIT,Food,81,1
2017-08-25,Beer,DEBIT,Food,43,1
2017-08-26,Amtrak,DEBIT,Travel,26,1
2017-08-27,Coffee,DEBIT,Food,45,1
2017-08-28,Lunch,DEBIT,Food,91,1
2017-08-29,Bus,DEBIT,Transportation,124,1
2017-08-30,Textbook,DEBIT,Education,139,1
2017-08-31,Snacks,DEBIT,Food,65,1
2017-09-01,Beer,DEBIT,Food,74,1
2017-09-02,Amtrak,DEBIT,Travel,102,1
2017-09-03,Coffee,DEBIT,Food,5,1
2017-09-04,Lunch,DEBIT,Food,94,1
2017-09-05,Bus,DEBIT,Transportation,97,1
2017-09-06,Textbook,DEBIT,Education,124,1
2017-09-07,Snacks,DEBIT,Food,39,1
2017-09-08,Beer,DEBIT,Food,31,1
2017-09-09,Amtrak,DEBIT,Travel,74,1
2017-09-10,Coffee,DEBIT,Food,74,1
2017-09-11,Lunch,DEBIT,Food,58,1
2017-09-12,Bus,DEBIT,Transportation,105,1
2017-09-13,Textbook,DEBIT,Education,100,1
2017-09-14,Snacks,DEBIT,Food,2,1
2017-09-15,Beer,DEBIT,Food,77,1
2017-09-16,Amtrak,DEBIT,Travel,109,1
2017-09-17,Coffee,DEBIT,Food,41,1
2017-09-18,Lunch,DEBIT,Food,7,1
2017-09-19,Bus,DEBIT,Transportation,69,1
2017-09-20,Textbook,DEBIT,Education,69,1
2017-09-21,Snacks,DEBIT,Food,49,1
2017-09-22,Beer,DEBIT,Food,2,1
2017-09-23,Amtrak,DEBIT,Travel,140,1
2017-09-24,Coffee,DEBIT,Food,91,1
2017-09-25,Lunch,DEBIT,Food,126,1
2017-09-26,Bus,DEBIT,Transportation,36,1
2017-09-27,Textbook,DEBIT,Education,32,1
2017-09-28,Snacks,DEBIT,Food,90,1
2017-09-29,Beer,DEBIT,Food,8,1
2017-09-30,Amtrak,DEBIT,Travel,14,1
2017-10-01,Coffee,DEBIT,Food,79,1
2017-10-02,Lunch,DEBIT,Food,104,1
2017-10-03,Bus,DEBIT,Transportation,100,1
2017-10-04,Textbook,DEBIT,Education,127,1
2017-10-05,Snacks,DEBIT,Food,125,1
2017-10-06,Beer,DEBIT,Food,135,1
2017-10-07,Amtrak,DEBIT,Travel,44,1
2017-10-08,Coffee,DEBIT,Food,4,1
2017-10-09,Lunch,DEBIT,Food,68,1
2017-10-10,Bus,DEBIT,Transportation,92,1
2017-10-11,Textbook,DEBIT,Education,30,1
2017-10-12,Snacks,DEBIT,Food,72,1
2017-10-13,Beer,DEBIT,Food,67,1
2017-10-14,Amtrak,DEBIT,Travel,110,1
2017-10-15,Coffee,DEBIT,Food,51,1
2017-10-16,Lunch,DEBIT,Food,75,1
2017-10-17,Bus,DEBIT,Transportation,12,1
2017-10-18,Textbook,DEBIT,Education,19,1
2017-10-19,Snacks,DEBIT,Food,133,1
2017-10-20,Beer,DEBIT,Food,66,1
2017-10-21,Amtrak,DEBIT,Travel,54,1
2017-10-22,Coffee,DEBIT,Food,80,1
2017-10-23,Lunch,DEBIT,Food,146,1
2017-10-24,Bus,DEBIT,Transportation,73,1
2017-10-25,Textbook,DEBIT,Education,0,1
2017-10-26,Snacks,DEBIT,Food,36,1
2017-10-27,Beer,DEBIT,Food,98,1
2017-10-28,Amtrak,DEBIT,Travel,9,1
2017-10-29,Coffee,DEBIT,Food,42,1
2017-10-30,Lunch,DEBIT,Food,75,1
2017-10-31,Bus,DEBIT,Transportation,137,1
2017-11-01,Textbook,DEBIT,Education,109,1
2017-11-02,Snacks,DEBIT,Food,55,1
2017-11-03,Beer,DEBIT,Food,94,1
2017-11-04,Amtrak,DEBIT,Travel,53,1
2017-11-05,Coffee,DEBIT,Food,55,1
2017-11-06,Lunch,DEBIT,Food,120,1
2017-11-07,Bus,DEBIT,Transportation,121,1
2017-11-08,Textbook,DEBIT,Education,83,1
2017-11-09,Snacks,DEBIT,Food,107,1
2017-11-10,Beer,DEBIT,Food,121,1
2017-11-11,Amtrak,DEBIT,Travel,46,1
2017-11-12,Coffee,DEBIT,Food,86,1
2017-11-13,Lunch,DEBIT,Food,45,1
2017-11-14,Bus,DEBIT,Transportation,130,1
2017-11-15,Textbook,DEBIT,Education,84,1
2017-11-16,Snacks,DEBIT,Food,9,1
2017-11-17,Beer,DEBIT,Food,1,1
2017-11-18,Amtrak,DEBIT,Travel,141,1
2017-11-19,Coffee,DEBIT,Food,12,1
2017-11-20,Lunch,DEBIT,Food,76,1
2017-11-21,Bus,DEBIT,Transportation,73,1
2017-11-22,Textbook,DEBIT,Education,102,1
2017-11-23,Snacks,DEBIT,Food,81,1
2017-11-24,Beer,DEBIT,Food,32,1
2017-11-25,Amtrak,DEBIT,Travel,35,1
2017-11-26,Coffee,DEBIT,Food,72,1
2017-11-27,Lunch,DEBIT,Food,131,1
2017-11-28,Bus,DEBIT,Transportation,62,1
2017-11-29,Textbook,DEBIT,Education,77,1
2017-11-30,Snacks,DEBIT,Food,30,1
2017-12-01,Beer,DEBIT,Food,17,1
2017-12-02,Amtrak,DEBIT,Travel,107,1
2017-12-03,Coffee,DEBIT,Food,24,1
2017-12-04,Lunch,DEBIT,Food,52,1
2017-12-05,Bus,DEBIT,Transportation,12,1
2017-12-06,Textbook,DEBIT,Education,146,1
2017-12-07,Snacks,DEBIT,Food,16,1
2017-12-08,Beer,DEBIT,Food,70,1
2017-12-09,Amtrak,DEBIT,Travel,44,1
2017-12-10,Coffee,DEBIT,Food,120,1
2017-12-11,Lunch,DEBIT,Food,96,1
2017-12-12,Bus,DEBIT,Transportation,27,1
2017-12-13,Textbook,DEBIT,Education,15,1
2017-12-14,Snacks,DEBIT,Food,121,1
2017-12-15,Beer,DEBIT,Food,140,1
2017-12-16,Amtrak,DEBIT,Travel,142,1
2017-12-17,Coffee,DEBIT,Food,77,1
2017-12-18,Lunch,DEBIT,Food,0,1
2017-12-19,Bus,DEBIT,Transportation,150,1
2017-12-20,Textbook,DEBIT,Education,31,1
2017-12-21,Snacks,DEBIT,Food,8,1
2017-12-22,Beer,DEBIT,Food,61,1
2017-12-23,Amtrak,DEBIT,Travel,61,1
2017-12-24,Coffee,DEBIT,Food,117,1
2017-12-25,Lunch,DEBIT,Food,22,1
2017-12-26,Bus,DEBIT,Transportation,88,1
2017-12-27,Textbook,DEBIT,Education,87,1
2017-12-28,Snacks,DEBIT,Food,132,1
2017-12-29,Beer,DEBIT,Food,93,1
2017-12-30,Amtrak,DEBIT,Travel,2,1
2017-12-31,Coffee,DEBIT,Food,118,1
